"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2750","Greenwich this afternoon! 
.
.
.
.
.
#parklife #springblossoms<f0><U+009F><U+008C><U+00B8> #greenwichvillage #greenwichlife #royalgreenwich… https://t.co/B3Pd5MUBe5",FALSE,0,NA,2020-05-15 23:17:28,TRUE,NA,"1261435558854889473",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","frank_loman",0,FALSE,FALSE,"-0.00961304","51.48281273"
"2751","RT @highvibesjane: Inhale the calmness and release the stress. #calm #stress #smokeup #stonervibes #stoner #stonerchick #vibes #stonervibes…",FALSE,0,NA,2020-05-15 23:12:52,FALSE,NA,"1261434403961503744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ninaluwho31",5,TRUE,FALSE,NA,NA
"2752","Take every opportunity to inspire.
#FridayThoughts #nighttime #wellness #Wellbeing #Mindfulness #Mindset #calm… https://t.co/Rw3u5fPQdz",FALSE,1,NA,2020-05-15 23:07:14,TRUE,NA,"1261432986442125317",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CunningFitness",0,FALSE,FALSE,NA,NA
"2753","RT @DCharabaty: #IBD #TuesdayTips from #CALM

<f0><U+009F><U+0094><U+00BA>Go deep early &amp; avoid troubles later:

•122 Pts ADAL+/-AZA

•Deep remission @1yr = 
80% <U+2B07><U+FE0F> r…",FALSE,0,NA,2020-05-15 23:04:45,FALSE,NA,"1261432359095799811",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Qiao_YQ",6,TRUE,FALSE,NA,NA
"2754","RT @ashtonupdating: #CALM has re-entered Australian itunes charts at 186 https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-15 22:57:01,FALSE,NA,"1261430414016536576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoftEmo66",6,TRUE,FALSE,NA,NA
"2755","RT @ashtonupdating: #CALM has re-entered Australian itunes charts at 186 https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-15 22:55:26,FALSE,NA,"1261430016698494976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goodguysafi",6,TRUE,FALSE,NA,NA
"2756","RT @ashtonupdating: #CALM has re-entered Australian itunes charts at 186 https://t.co/YwKc16UfMT",FALSE,0,NA,2020-05-15 22:54:00,FALSE,NA,"1261429654424039425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mywildflowermj",6,TRUE,FALSE,NA,NA
"2757","#CALM has re-entered Australian itunes charts at 186 https://t.co/YwKc16UfMT",FALSE,46,NA,2020-05-15 22:52:48,FALSE,NA,"1261429350924075010",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashtonupdating",6,FALSE,FALSE,NA,NA
"2758","Spring evenings in the village <f0><U+009F><U+0098><U+008A>

#Cornwall #CarbisBay #calm
#mindfulness #nature #trees https://t.co/UYKz6te3uE",FALSE,58,NA,2020-05-15 22:49:06,FALSE,NA,"1261428423320272897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guys_page",2,FALSE,FALSE,NA,NA
"2759","RT @BroniesKcco: #keep #calm and #love #ponies #KCCO #CHIVENATION 
#MLP #bronies RaindowDash da best or its that Rainbow Dash?

ok now I'am…",FALSE,0,NA,2020-05-15 22:46:49,FALSE,NA,"1261427847589224448",NA,"<a href=""https://twitter.com/BroniesRetweet"" rel=""nofollow"">mlprt</a>","BronyRetweets",1,TRUE,FALSE,NA,NA
"2760","#keep #calm and #love #ponies #KCCO #CHIVENATION 
#MLP #bronies RaindowDash da best or its that Rainbow Dash?

ok now I'am confused...",FALSE,0,NA,2020-05-15 22:45:56,FALSE,NA,"1261427624766607360",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","BroniesKcco",1,FALSE,FALSE,NA,NA
"2761","Finding peaceful spots has done wonders. Relax. Chill. Be cordial..<U+2063>
<U+2063>
But every time I hear the word ""respect"" I t… https://t.co/s5NciZceSr",FALSE,6,NA,2020-05-15 22:44:33,TRUE,NA,"1261427277155520512",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","JeremiahBonds",0,FALSE,FALSE,NA,NA
"2762","2 years ago and we miss you so much <f0><U+009F><U+0092><U+0094>#CALM https://t.co/7nqknQ3DMF",FALSE,2,NA,2020-05-15 22:39:08,FALSE,NA,"1261425913171898368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dawn__1",0,FALSE,FALSE,NA,NA
"2763","RT @highvibesjane: Inhale the calmness and release the stress. #calm #stress #smokeup #stonervibes #stoner #stonerchick #vibes #stonervibes…",FALSE,0,NA,2020-05-15 22:38:59,FALSE,NA,"1261425877075681280",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","peaceful614",5,TRUE,FALSE,NA,NA
"2764","RT @numoorepain: All paths lead to the #bestswimmingpool #Dinglebay and breathe 
The sun rises and the sun sets
This too will pass and when…",FALSE,0,NA,2020-05-15 22:32:44,FALSE,NA,"1261424304253808641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chris_ferriter",5,TRUE,FALSE,NA,NA
"2765","RT @hiimheath3r: Who meditated today? How good did it feel?! DO IT AGAIN TOMORROW &lt;3
#mindfulness #meditation #kindness #calm #bpd #MentalH…",FALSE,0,NA,2020-05-15 22:30:38,FALSE,NA,"1261423775553409027",NA,"<a href=""https://github.com/DzianisH/RetweetBot"" rel=""nofollow"">YogaCredo</a>","YogaCredo",3,TRUE,FALSE,NA,NA
"2766","@positivesteven Great choices.  #RED and #CALM are my most played this month too.",FALSE,0,"positivesteven",2020-05-15 22:28:19,FALSE,"1261404371218096128","1261423192968540160","1121024245222531073","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Prince_Phoenix",0,FALSE,FALSE,NA,NA
"2767","Some #FridayMotivation Things are bizarre. May this grant you #calm #singersongwriter #art #bunny #newmusic Here… https://t.co/aoUvXi2WdY",FALSE,0,NA,2020-05-15 22:28:13,TRUE,NA,"1261423167224066049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","semiaveragejoe",0,FALSE,FALSE,NA,NA
"2768","@BarbraStreisand I absolutely needed this! #CALM #peaceful https://t.co/H7rAB6MQ2G",FALSE,0,"BarbraStreisand",2020-05-15 22:28:06,FALSE,NA,"1261423137696047104","36169080","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","hulaval",0,FALSE,FALSE,NA,NA
"2769","RT @coachrickp1: It’s going down tomorrow. Game 9 1:00 on Instagram Live. I take on @CoachSinawi for the Horse Challenge Title! IG: rickpal…",FALSE,0,NA,2020-05-15 22:27:42,FALSE,NA,"1261423036923817985",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FullCrtCoverage",4,TRUE,FALSE,NA,NA
"2770","RT @AlisonMassielO2: Shout out to the old me <f0><U+009F><U+008E><U+00B6> #Stream #CALM <U+2665><U+FE0F> https://t.co/PY6SoScLXT",FALSE,0,NA,2020-05-15 22:26:35,FALSE,NA,"1261422755125186561",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thinwhiteliesos",1,TRUE,FALSE,NA,NA
"2771","RT @DefendOurFuture: A colorful start to your weekend. #Nature #Calm #Friyay https://t.co/4kMdwqczyL",FALSE,0,NA,2020-05-15 22:25:00,FALSE,NA,"1261422354372198405",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Oldlady12345",2,TRUE,FALSE,NA,NA
"2772","RT @coachrickp1: It’s going down tomorrow. Game 9 1:00 on Instagram Live. I take on @CoachSinawi for the Horse Challenge Title! IG: rickpal…",FALSE,0,NA,2020-05-15 22:23:33,FALSE,NA,"1261421992827211776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrepHoopsMI",4,TRUE,FALSE,NA,NA
"2773","RT @OarBoard: Calm your soul &amp; leave stress in your wake...
https://t.co/kKaue8ljWl <f0><U+009F><U+008C><U+008A><f0><U+009F><U+008C><U+00B4><f0><U+009F><U+009A><U+00A3><f0><U+009F><U+008C><U+009E>
#rowing #oarboard #sup 
#standuppaddle #fun
#fitne…",FALSE,0,NA,2020-05-15 22:21:58,FALSE,NA,"1261421591738462208",NA,"<a href=""http://www.wildlingtravels.in/"" rel=""nofollow"">WIldling Travels</a>","WildlingTravels",2,TRUE,FALSE,NA,NA
"2774","“Be like a duck, paddling and working very hard inside the water, but what everyone sees is a smiling and calm face… https://t.co/wea1cmN7W9",FALSE,0,NA,2020-05-15 22:21:57,TRUE,NA,"1261421590270468096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cebunurse",0,FALSE,FALSE,NA,NA
"2775","Calm your soul &amp; leave stress in your wake...
https://t.co/kKaue8ljWl <f0><U+009F><U+008C><U+008A><f0><U+009F><U+008C><U+00B4><f0><U+009F><U+009A><U+00A3><f0><U+009F><U+008C><U+009E>
#rowing #oarboard #sup 
#standuppaddle … https://t.co/FMTBhUQJ4C",FALSE,3,NA,2020-05-15 22:19:26,TRUE,NA,"1261420956171431936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OarBoard",2,FALSE,FALSE,NA,NA
"2776","RT @goingdownhills1: This was last night’s treat! #sunsetting #portybeach #edinburgh #scotland #calm #photography #photooftheday #inspirati…",FALSE,0,NA,2020-05-15 22:15:35,FALSE,NA,"1261419987157254145",NA,"<a href=""https://www.edinburghforum.co.uk"" rel=""nofollow"">The Edinburgh Forum app</a>","Edinburgh_forum",1,TRUE,FALSE,NA,NA
"2777","RT @hiimheath3r: Who meditated today? How good did it feel?! DO IT AGAIN TOMORROW &lt;3
#mindfulness #meditation #kindness #calm #bpd #MentalH…",FALSE,0,NA,2020-05-15 22:13:05,FALSE,NA,"1261419355499184128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EclecticDharma",3,TRUE,FALSE,NA,NA
"2778","RT @JimBrickman: Soothe Daily with Jim Brickman 

Enjoy more here: https://t.co/XZ9PBzDaCZ

#calm 
#soothe #newage #music https://t.co/xkeg…",FALSE,0,NA,2020-05-15 22:07:39,FALSE,NA,"1261417989276082176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VideoGirl_Jean",5,TRUE,FALSE,NA,NA
"2779","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 22:07:19,FALSE,NA,"1261417907075969024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mariiposa_16",115,TRUE,FALSE,NA,NA
"2780","Who meditated today? How good did it feel?! DO IT AGAIN TOMORROW &lt;3
#mindfulness #meditation #kindness #calm #bpd… https://t.co/joTHF32mu4",FALSE,4,NA,2020-05-15 22:04:34,TRUE,NA,"1261417216077115393",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","hiimheath3r",3,FALSE,FALSE,NA,NA
"2781","A secret little visited place.  If you know you know! 
#igersblackcountry #love #mood #atmosphere #nature #dusk… https://t.co/BrZG1mKQ9Z",FALSE,1,NA,2020-05-15 22:04:13,TRUE,NA,"1261417124804714497",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sabphotos69",0,FALSE,FALSE,NA,NA
"2782","RT @BisexualPoobies: Keep #Calm And Love #Poobies. #PoobieLove #PoobieFamily #PoobiesUnite #PoobiesForever. This Image Makes Me #Happy Ever…",FALSE,0,NA,2020-05-15 21:58:49,FALSE,NA,"1261415767771238402",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gaypoobies",1,TRUE,FALSE,NA,NA
"2783","Sun kissed butterfly. <f0><U+009F><U+00A6><U+008B>

#candles #crystals #incense #calm #rejuvenate #loveyourself #metime #relax #reset… https://t.co/rGRVLb9T2O",FALSE,0,NA,2020-05-15 21:58:07,TRUE,NA,"1261415592919064576",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ps_itskate",0,FALSE,FALSE,NA,NA
"2784","This was last night’s treat! #sunsetting #portybeach #edinburgh #scotland #calm #photography #photooftheday… https://t.co/3J5PLmGexV",FALSE,3,NA,2020-05-15 21:57:52,TRUE,NA,"1261415528125665280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goingdownhills1",1,FALSE,FALSE,NA,NA
"2785","Keep #Calm And Love #Poobies. #PoobieLove #PoobieFamily #PoobiesUnite #PoobiesForever. This Image Makes Me #Happy E… https://t.co/dku0QYiidw",FALSE,1,NA,2020-05-15 21:57:20,TRUE,NA,"1261415394608386048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BisexualPoobies",1,FALSE,FALSE,NA,NA
"2786","RT @highvibesjane: Inhale the calmness and release the stress. #calm #stress #smokeup #stonervibes #stoner #stonerchick #vibes #stonervibes…",FALSE,0,NA,2020-05-15 21:54:41,FALSE,NA,"1261414725751013377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thefiscalstoner",5,TRUE,FALSE,NA,NA
"2787","Inhale the calmness and release the stress. #calm #stress #smokeup #stonervibes #stoner #stonerchick #vibes… https://t.co/URQDd2T6Uk",FALSE,22,NA,2020-05-15 21:53:45,TRUE,NA,"1261414492883173376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","highvibesjane",5,FALSE,FALSE,NA,NA
"2788","Alterra, Calm, and Taurus posing together.
#grouppic #demons #hybrids #Alterra #Calm #Taurus #originalcharacters https://t.co/XqVd5H4z9A",FALSE,2,NA,2020-05-15 21:53:01,FALSE,NA,"1261414306668843009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DevonSides",1,FALSE,FALSE,NA,NA
"2789","RT @coachrickp1: It’s going down tomorrow. Game 9 1:00 on Instagram Live. I take on @CoachSinawi for the Horse Challenge Title! IG: rickpal…",FALSE,0,NA,2020-05-15 21:40:14,FALSE,NA,"1261411092317605888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HankampScott",4,TRUE,FALSE,NA,NA
"2790","Shout out to the old me <f0><U+009F><U+008E><U+00B6> #Stream #CALM <U+2665><U+FE0F> https://t.co/PY6SoScLXT",FALSE,0,NA,2020-05-15 21:39:13,FALSE,NA,"1261410833718009858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlisonMassielO2",1,FALSE,FALSE,NA,NA
"2791","RT @numoorepain: All paths lead to the #bestswimmingpool #Dinglebay and breathe 
The sun rises and the sun sets
This too will pass and when…",FALSE,0,NA,2020-05-15 21:36:23,FALSE,NA,"1261410121801850880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dinglefentons",5,TRUE,FALSE,NA,NA
"2792","RT @RiteBoss: #FridayPosts
#FridayVibes
#FridayReflect
#FridayFeeling
#Nature
#environment
#Serenity
#Peace
#Calm
#Earth
#Balm
#Beauty
#Ene…",FALSE,0,NA,2020-05-15 21:31:12,FALSE,NA,"1261408817348112384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chanellia3",308,TRUE,FALSE,NA,NA
"2793","RT @DefendOurFuture: A colorful start to your weekend. #Nature #Calm #Friyay https://t.co/4kMdwqczyL",FALSE,0,NA,2020-05-15 21:30:05,FALSE,NA,"1261408534018748416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChrisMa51910457",2,TRUE,FALSE,NA,NA
"2794","More golden gorse <U+2764><U+FE0F><U+2600><U+FE0F>! Sharing a garden photo every day for those missing the beauty of nature, family, friends &amp;… https://t.co/31DwgEu8jD",FALSE,6,NA,2020-05-15 21:27:37,TRUE,NA,"1261407913882591232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UnicornSpark",1,FALSE,FALSE,NA,NA
"2795","Ranking of #CALM

Best Years 
Not In The Same Way
Lonely heart 
Lover of Mine
Old me
High
Red Desert
Thiny white li… https://t.co/OKLWbiEKHV",FALSE,4,NA,2020-05-15 21:18:57,TRUE,NA,"1261405736153649153",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","xcutemikeyx",0,FALSE,FALSE,NA,NA
"2796","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-15 21:17:30,FALSE,NA,"1261405367315169280",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Hemmotheslayer",623,TRUE,FALSE,NA,NA
"2797","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-15 21:16:16,FALSE,NA,"1261405060979920896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wallsv0l6",1363,TRUE,FALSE,NA,NA
"2798","A colorful start to your weekend. #Nature #Calm #Friyay https://t.co/4kMdwqczyL",FALSE,1,NA,2020-05-15 21:14:00,FALSE,NA,"1261404487568285699",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DefendOurFuture",2,FALSE,FALSE,NA,NA
"2799","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 21:09:54,FALSE,NA,"1261403458730516481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diliahemmo",115,TRUE,FALSE,NA,NA
"2800","The Center Of The Youniverse - Quote #38 <U+2015> Seneca https://t.co/GuoCxNyqTC via @YouTube  #meditation #Mindfulness… https://t.co/aTy5lW8kk2",FALSE,3,NA,2020-05-15 21:07:45,TRUE,NA,"1261402914234314752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_SonicAlchemist",1,FALSE,FALSE,NA,NA
"2801","All paths lead to the #bestswimmingpool #Dinglebay and breathe 
The sun rises and the sun sets
This too will pass a… https://t.co/5lvz8TITrY",FALSE,34,NA,2020-05-15 21:07:41,TRUE,NA,"1261402897931096064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","numoorepain",5,FALSE,FALSE,NA,NA
"2802","Sometimes, it's just nice to enjoy the rain. #Friday #weather #mood #calm #meditation https://t.co/TZgdZWmlDK",FALSE,0,NA,2020-05-15 21:00:27,FALSE,NA,"1261401079977140225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qubixel",0,FALSE,FALSE,NA,NA
"2803","RT @CalmRadio: A little #thursdaythought to wrap up your day:
<U+2728>The way we experience the world around us is a direct reflection of the worl…",FALSE,0,NA,2020-05-15 20:58:14,FALSE,NA,"1261400522210152448",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","taimuraingatent",1,TRUE,FALSE,NA,NA
"2804","Another evening walk on the north side of the river- lovely light this eve, very calm. #shard #theshard #london… https://t.co/8HwMr552N7",FALSE,1,NA,2020-05-15 20:55:16,TRUE,NA,"1261399775112392705",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LdnArtPortfolio",0,FALSE,FALSE,"-0.01773","51.48997"
"2805","@5SOS I GOT MY T SHIRT #CALM #5sos #notinthesameway https://t.co/xkzIZRuFVL",FALSE,0,"5SOS",2020-05-15 20:53:08,FALSE,NA,"1261399236429529088","264107729","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alicia5S0S",0,FALSE,FALSE,NA,NA
"2806","Ranking of #CALM 
Wildflower
Not in the Same Way
Lonely Heart 
Thin White Lies
Easier 
Teeth
Red Desert
Best Years… https://t.co/FuiJQwTbQU",FALSE,1,NA,2020-05-15 20:47:24,TRUE,NA,"1261397794365079558",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","M0STP30PL3IH4TE",0,FALSE,FALSE,NA,NA
"2807","RT @lovefaerymagic: Be still <U+2764>

#peace
#calm
#quiet
#purpose
#love
#focus https://t.co/Ra2xrmIyra",FALSE,0,NA,2020-05-15 20:45:58,FALSE,NA,"1261397432954499075",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_fisherofmen_",1,TRUE,FALSE,NA,NA
"2808","RT @positivesteven: I am giving away a  @5SOS CALM Vinyl! Entering is simple! Just follow the link! https://t.co/0NbEWBJnkd You MUST be fol…",FALSE,0,NA,2020-05-15 20:45:16,FALSE,NA,"1261397259163521025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YevheniiPokutn1",623,TRUE,FALSE,NA,NA
"2809","#nature #escape in #corona #time 
#spring #calm #peaceful #happy #time with #cousins #syria #salamiyah #instagood… https://t.co/aQkdY1s9in",FALSE,0,NA,2020-05-15 20:39:31,TRUE,NA,"1261395809288912901",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AghiadYazji",0,FALSE,FALSE,"37.05894111","35.02037024"
"2810","RT @CalmRadio: Did you know?
Plants perk up when they hear any sounds at 200-300hz – the frequency of running water. <f0><U+009F><U+0092><U+00A7> #funfactfriday
.
Che…",FALSE,0,NA,2020-05-15 20:38:47,FALSE,NA,"1261395624227819520",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","taimuraingatent",2,TRUE,FALSE,NA,NA
"2811","Be still <U+2764>

#peace
#calm
#quiet
#purpose
#love
#focus https://t.co/Ra2xrmIyra",FALSE,3,NA,2020-05-15 20:38:15,FALSE,NA,"1261395493147443201",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lovefaerymagic",1,FALSE,FALSE,NA,NA
"2812","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 20:35:42,FALSE,NA,"1261394850118881280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LexStayInUrLane",115,TRUE,FALSE,NA,NA
"2813","RT @Millane0712: @5SOS can u recommend some salad dressings? #5sos #lukehemmings #michaelclifford #ashtonirwin #calumhood #calm #streamcalm…",FALSE,0,NA,2020-05-15 20:32:15,FALSE,NA,"1261393981793013762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lukebestyearss",1,TRUE,FALSE,NA,NA
"2814","@5SOS can u recommend some salad dressings? #5sos #lukehemmings #michaelclifford #ashtonirwin #calumhood #calm #streamcalm #youngblood",FALSE,2,"5SOS",2020-05-15 20:31:48,FALSE,NA,"1261393870245343232","264107729","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Millane0712",1,FALSE,FALSE,NA,NA
"2815","RT @sandracabelloo: NEW MERCH DESIGN OF 5SOS

Designs made by myself (IG sandracabello3)

I hope Ashton, Luke, Michael and Calum like it, I…",FALSE,0,NA,2020-05-15 20:31:16,FALSE,NA,"1261393733632712705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_tinykoo",115,TRUE,FALSE,NA,NA
"2816","Everyday is a fresh start.

Who would you like to be today? 

If you were being THAT person, what would you do, how… https://t.co/EnCckfNo6A",FALSE,0,NA,2020-05-15 20:31:09,TRUE,NA,"1261393704998203392",NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","TracyTutty",0,FALSE,FALSE,NA,NA
"2817","dude i went down the memory lane i-
STREAM 5SOS' NEW(ish) ALBUM #CALM
also i have been crying for hours bcz i decid… https://t.co/oY9uSMX7rq",FALSE,0,NA,2020-05-15 20:27:20,TRUE,NA,"1261392743374352385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jungh0bii",0,FALSE,FALSE,NA,NA
"2818","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-15 20:26:00,FALSE,NA,"1261392408601858048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","highwatermelonn",1363,TRUE,FALSE,NA,NA
"2819","Home Fragrance with Neals Yard Remedies. Aromatherapy, essential oils, diffusers,Reed diffusers. Home is where the… https://t.co/mpkfrL3Hc8",FALSE,0,NA,2020-05-15 20:25:48,TRUE,NA,"1261392359146708992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TinaMar49260731",0,FALSE,FALSE,NA,NA
"2820","RT @greenleafcenter: Read why these six attributes helps your team in times of crisis. #putpeoplefirst #purpose #leadbyexample #empathy #ca…",FALSE,0,NA,2020-05-15 20:24:29,FALSE,NA,"1261392025775038464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClaytonCutrer",1,TRUE,FALSE,NA,NA
"2821","Ranking of #CALM

Red Desert
lonely heart
wildflower
high
lover of mine 
not in the same way
thin white lines
best… https://t.co/XMA9VEymTP",FALSE,4,NA,2020-05-15 20:22:30,TRUE,NA,"1261391527621918720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","reddesertjudy",0,FALSE,FALSE,NA,NA
"2822","101 Tips to Finding Calm in the Chaos

We are all spending a lot more time at home than usual, it’s important to co… https://t.co/Ccp7qki3Z6",FALSE,0,NA,2020-05-15 20:22:02,TRUE,NA,"1261391412035272705",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","LaurelVespi",0,FALSE,FALSE,NA,NA
"2823","RT @ZenCarson: Zen Music for Spa Relaxation 
https://t.co/ep44TpijxE #music #newmusic #musica #zenmusic #relaxingmusic #meditation #mindful…",FALSE,0,NA,2020-05-15 20:19:06,FALSE,NA,"1261390674122829824",NA,"<a href=""https://github.com/sukanyaharris"" rel=""nofollow"">G_T_Test</a>","Spider_Gina",9,TRUE,FALSE,NA,NA
"2824","RT @bo_is_a_simp: <U+2764><U+FE0F>MERCH GIVEAWAY<U+2764><U+FE0F>

this is for ANY artists merch under $70 !!

to enter: rt this and follow me !!

giveaway winner will…",FALSE,0,NA,2020-05-15 20:18:33,FALSE,NA,"1261390535354245120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","harryscherry13",1363,TRUE,FALSE,NA,NA
